Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
00:25.1,19:04.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.2,19:04.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.3,19:04.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.3,19:04.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.4,19:04.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.5,19:04.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.5,19:04.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.6,19:04.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.7,19:04.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.7,19:04.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.8,19:05.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.9,19:05.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:25.9,19:05.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.0,19:05.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.1,19:05.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.1,19:05.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.2,19:05.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.3,19:05.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.3,19:05.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.4,19:05.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.5,19:05.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.5,19:05.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.6,19:05.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.7,19:05.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.7,19:05.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.8,19:06.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.9,19:06.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:26.9,19:06.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.0,19:06.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.1,19:06.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.1,19:06.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.2,19:06.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.3,19:06.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.3,19:06.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.4,19:06.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.5,19:06.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.5,19:06.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.6,19:06.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.7,19:06.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.7,19:06.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.8,19:07.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.9,19:07.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:27.9,19:07.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.0,19:07.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.1,19:07.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.1,19:07.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.2,19:07.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.3,19:07.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.3,19:07.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.4,19:07.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.5,19:07.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.5,19:07.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.6,19:07.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.7,19:07.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.7,19:07.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.8,19:08.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.9,19:08.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:28.9,19:08.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.0,19:08.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.1,19:08.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.1,19:08.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.2,19:08.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.3,19:08.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.3,19:08.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.4,19:08.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.5,19:08.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.5,19:08.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.6,19:08.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.7,19:08.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.7,19:08.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.8,19:09.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.9,19:09.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:29.9,19:09.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.0,19:09.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.1,19:09.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.1,19:09.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.2,19:09.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.3,19:09.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.3,19:09.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.4,19:09.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.5,19:09.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.5,19:09.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.6,19:09.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.7,19:09.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.7,19:09.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.8,19:10.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.9,19:10.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:30.9,19:10.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.0,19:10.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.1,19:10.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.1,19:10.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.2,19:10.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.3,19:10.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.3,19:10.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.4,19:10.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.5,19:10.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.5,19:10.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.6,19:10.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.7,19:10.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.7,19:10.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.8,19:11.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.9,19:11.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:31.9,19:11.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.0,19:11.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.1,19:11.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.1,19:11.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.2,19:11.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.3,19:11.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.3,19:11.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.4,19:11.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.5,19:11.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.5,19:11.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.6,19:11.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.7,19:11.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.7,19:11.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.8,19:12.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.9,19:12.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:32.9,19:12.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.0,19:12.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.1,19:12.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.1,19:12.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.2,19:12.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.3,19:12.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.3,19:12.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.4,19:12.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.5,19:12.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.5,19:12.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.6,19:12.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.7,19:12.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.7,19:12.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.8,19:13.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.9,19:13.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:33.9,19:13.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.0,19:13.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.1,19:13.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.1,19:13.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.2,19:13.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.3,19:13.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.3,19:13.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.4,19:13.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.5,19:13.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.5,19:13.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.6,19:13.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.7,19:13.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.7,19:13.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.8,19:14.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.9,19:14.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:34.9,19:14.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.0,19:14.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.1,19:14.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.1,19:14.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.2,19:14.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.3,19:14.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.3,19:14.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.4,19:14.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.5,19:14.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.5,19:14.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.6,19:14.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.7,19:14.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.7,19:14.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.8,19:15.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.9,19:15.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:35.9,19:15.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.0,19:15.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.1,19:15.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.1,19:15.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.2,19:15.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.3,19:15.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.3,19:15.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.4,19:15.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.5,19:15.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.5,19:15.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.6,19:15.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.7,19:15.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.7,19:15.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.8,19:16.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.9,19:16.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:36.9,19:16.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.0,19:16.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.1,19:16.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.1,19:16.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.2,19:16.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.3,19:16.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.3,19:16.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.4,19:16.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.5,19:16.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.5,19:16.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.6,19:16.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.7,19:16.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.7,19:16.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.8,19:17.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.9,19:17.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:37.9,19:17.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.0,19:17.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
