Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
52:47.5,26:11.9,0,1,3.24,1,2967.847,130.133,57.591,35.89775212,139.9362469, T 15,-0.65,70.5,0,0,0,0,0,0,,-0.65,3.15
52:47.5,26:11.9,0,1,3.06,1,2967.905,130.114,57.637,35.89775212,139.9362469, T 15,-0.65,70.5,0,0,0,0,0,0,,-0.65,3.15
52:47.6,26:12.0,0,1,2.88,1,2967.96,130.095,57.683,35.89775212,139.9362469, T 15,-0.65,70.5,0,0,0,0,0,0,,-0.65,3.15
52:47.7,26:12.1,0,1,3.024,1,2968.043,130.085,57.749,35.89775391,139.9362465, T 15,-0.075,70.5,0,0,0,0,0,0,,-0.075,3.096
52:47.7,26:12.1,0,1,3.168,1,2968.1,130.075,57.815,35.89775391,139.9362465, T 15,-0.075,70.5,0,0,0,0,0,0,,-0.075,3.096
52:47.8,26:12.2,0,1,3.312,1,2968.16,130.065,57.881,35.89775391,139.9362465, T 15,-0.075,70.5,0,0,0,0,0,0,,-0.075,3.096
52:47.9,26:12.3,0,1,3.324,1,2968.222,130.059,57.937,35.89775542,139.9362463, T 15,0.325,70.5,0,0,0,0,0,0,,0.325,3.33
52:47.9,26:12.3,0,1,3.336,1,2968.283,130.054,57.993,35.89775542,139.9362463, T 15,0.325,70.5,0,0,0,0,0,0,,0.325,3.33
52:48.0,26:12.4,0,1,3.348,1,2968.345,130.048,58.049,35.89775542,139.9362463, T 15,0.325,70.5,0,0,0,0,0,0,,0.325,3.33
52:48.1,26:12.5,0,1,3.192,1,2968.406,130.033,58.097,35.89775672,139.9362458, T 15,-0.3,70.5,0,0,0,0,0,0,,-0.3,3.114
52:48.1,26:12.5,0,1,3.036,1,2968.464,130.019,58.146,35.89775672,139.9362458, T 15,-0.3,70.5,0,0,0,0,0,0,,-0.3,3.114
52:48.2,26:12.6,0,1,2.88,1,2968.518,130.004,58.194,35.89775672,139.9362458, T 15,-0.3,70.5,0,0,0,0,0,0,,-0.3,3.114
52:48.3,26:12.7,0,1,2.844,1,2968.576,129.982,58.243,35.89775805,139.9362451, T 15,-0.4,70.5,0,0,0,0,0,0,,-0.4,2.826
52:48.3,26:12.7,0,1,2.808,1,2968.628,129.959,58.292,35.89775805,139.9362451, T 15,-0.4,70.5,0,0,0,0,0,0,,-0.4,2.826
52:48.4,26:12.8,0,1,2.772,1,2968.68,129.937,58.341,35.89775805,139.9362451, T 15,-0.4,70.5,0,0,0,0,0,0,,-0.4,2.826
52:48.5,26:12.9,0,1,2.748,1,2968.731,129.905,58.375,35.89775897,139.936244, T 15,-0.125,70.5,0,0,0,0,0,0,,-0.125,2.736
52:48.5,26:12.9,0,1,2.724,1,2968.782,129.872,58.409,35.89775897,139.936244, T 15,-0.125,70.5,0,0,0,0,0,0,,-0.125,2.736
52:48.6,26:13.0,0,1,2.7,1,2968.832,129.84,58.443,35.89775897,139.936244, T 15,-0.125,70.5,0,0,0,0,0,0,,-0.125,2.736
52:48.7,26:13.1,0,1,2.46,1,2968.88,129.816,58.471,35.89775971,139.9362432, T 15,-0.55,70.5,0,0,0,0,0,0,,-0.55,2.34
52:48.7,26:13.1,0,1,2.22,1,2968.923,129.791,58.498,35.89775971,139.9362432, T 15,-0.55,70.5,0,0,0,0,0,0,,-0.55,2.34
52:48.8,26:13.2,0,1,1.98,1,2968.962,129.767,58.525,35.89775971,139.9362432, T 15,-0.55,70.5,0,0,0,0,0,0,,-0.55,2.34
52:48.9,26:13.3,0,1,1.932,1,2969.004,129.762,58.562,35.89776071,139.9362431, T 15,-0.6,70.5,0,0,0,0,0,0,,-0.6,1.908
52:48.9,26:13.3,0,1,1.884,1,2969.04,129.757,58.599,35.89776071,139.9362431, T 15,-0.6,70.5,0,0,0,0,0,0,,-0.6,1.908
52:49.0,26:13.4,0,1,1.836,1,2969.074,129.752,58.636,35.89776071,139.9362431, T 15,-0.6,70.5,0,0,0,0,0,0,,-0.6,1.908
52:49.1,26:13.5,0,1,2.028,1,2969.115,129.759,58.677,35.89776181,139.9362433, T 15,0.3,70.5,0,0,0,0,0,0,,0.3,2.124
52:49.1,26:13.5,0,1,2.22,1,2969.154,129.766,58.717,35.89776181,139.9362433, T 15,0.3,70.5,0,0,0,0,0,0,,0.3,2.124
52:49.2,26:13.6,0,1,2.412,1,2969.197,129.773,58.758,35.89776181,139.9362433, T 15,0.3,70.5,0,0,0,0,0,0,,0.3,2.124
52:49.3,26:13.7,0,1,2.4,1,2969.242,129.76,58.799,35.89776292,139.9362429, T 15,0.375,70.5,0,0,0,0,0,0,,0.375,2.394
52:49.3,26:13.7,0,1,2.388,1,2969.286,129.747,58.84,35.89776292,139.9362429, T 15,0.375,70.5,0,0,0,0,0,0,,0.375,2.394
52:49.4,26:13.8,0,1,2.376,1,2969.33,129.734,58.882,35.89776292,139.9362429, T 15,0.375,70.5,0,0,0,0,0,0,,0.375,2.394
52:49.5,26:13.9,0,1,2.292,1,2969.378,129.694,58.899,35.89776338,139.9362415, T 15,-0.2,70.5,0,0,0,0,0,0,,-0.2,2.25
52:49.5,26:13.9,0,1,2.208,1,2969.42,129.655,58.916,35.89776338,139.9362415, T 15,-0.2,70.5,0,0,0,0,0,0,,-0.2,2.25
52:49.6,26:14.0,0,1,2.124,1,2969.46,129.615,58.933,35.89776338,139.9362415, T 15,-0.2,70.5,0,0,0,0,0,0,,-0.2,2.25
52:49.7,26:14.1,0,1,2.688,1,2969.591,129.531,58.931,35.89776335,139.9362387, T 15,1,70.5,0,0,0,0,0,0,,1,2.97
52:49.7,26:14.1,0,1,3.252,1,2969.646,129.447,58.93,35.89776335,139.9362387, T 15,1,70.5,0,0,0,0,0,0,,1,2.97
52:49.8,26:14.2,0,1,3.816,1,2969.711,129.363,58.929,35.89776335,139.9362387, T 15,1,70.5,0,0,0,0,0,0,,1,2.97
52:49.9,26:14.3,0,1,3.684,1,2969.781,129.306,58.906,35.89776272,139.9362368, T 15,0.9,70.5,0,0,0,0,0,0,,0.9,3.618
52:49.9,26:14.3,0,1,3.552,1,2969.848,129.249,58.883,35.89776272,139.9362368, T 15,0.9,70.5,0,0,0,0,0,0,,0.9,3.618
52:50.0,26:14.4,0,1,3.42,1,2969.912,129.193,58.859,35.89776272,139.9362368, T 15,0.9,70.5,0,0,0,0,0,0,,0.9,3.618
52:50.1,26:14.5,0,1,3.492,1,2969.989,129.124,58.851,35.89776248,139.9362345, T 15,-0.125,70.5,0,0,0,0,0,0,,-0.125,3.528
52:50.1,26:14.5,0,1,3.564,1,2970.054,129.055,58.842,35.89776248,139.9362345, T 15,-0.125,70.5,0,0,0,0,0,0,,-0.125,3.528
52:50.2,26:14.6,0,1,3.636,1,2970.121,128.986,58.833,35.89776248,139.9362345, T 15,-0.125,70.5,0,0,0,0,0,0,,-0.125,3.528
52:50.3,26:14.7,0,1,3.96,1,2970.219,128.901,58.826,35.8977623,139.9362317, T 15,0.825,70.5,0,0,0,0,0,0,,0.825,4.122
52:50.3,26:14.7,0,1,4.284,1,2970.295,128.815,58.82,35.8977623,139.9362317, T 15,0.825,70.5,0,0,0,0,0,0,,0.825,4.122
52:50.4,26:14.8,0,1,4.608,1,2970.377,128.73,58.813,35.8977623,139.9362317, T 15,0.825,70.5,0,0,0,0,0,0,,0.825,4.122
52:50.5,26:14.9,0,1,4.992,1,2970.508,128.622,58.795,35.89776182,139.9362281, T 15,1.475,70.5,0,0,0,0,0,0,,1.475,5.184
52:50.5,26:14.9,0,1,5.376,1,2970.604,128.513,58.777,35.89776182,139.9362281, T 15,1.475,70.5,0,0,0,0,0,0,,1.475,5.184
52:50.6,26:15.0,0,1,5.76,1,2970.707,128.405,58.759,35.89776182,139.9362281, T 15,1.475,70.5,0,0,0,0,0,0,,1.475,5.184
52:50.7,26:15.1,0,1,5.892,2,2970.832,128.29,58.742,35.89776136,139.9362243, T 15,1.075,70.5,0,0,0,0,0,0,,1.075,5.958
52:50.7,26:15.1,0,1,6.024,2,2970.942,128.176,58.725,35.89776136,139.9362243, T 15,1.075,70.5,0,0,0,0,0,0,,1.075,5.958
52:50.8,26:15.2,0,1,6.156,2,2971.055,128.061,58.708,35.89776136,139.9362243, T 15,1.075,70.5,0,0,0,0,0,0,,1.075,5.958
52:50.9,26:15.3,0,1,6.432,2,2971.206,127.936,58.662,35.89776012,139.9362201, T 15,0.85,70.5,0,0,0,0,0,0,,0.85,6.57
52:50.9,26:15.3,0,1,6.708,2,2971.327,127.811,58.617,35.89776012,139.9362201, T 15,0.85,70.5,0,0,0,0,0,0,,0.85,6.57
52:51.0,26:15.4,0,1,6.984,2,2971.454,127.686,58.571,35.89776012,139.9362201, T 15,0.85,70.5,0,0,0,0,0,0,,0.85,6.57
52:51.1,26:15.5,0,1,7.236,2,2971.613,127.545,58.537,35.8977592,139.9362154, T 15,1.1,70.5,0,0,0,0,0,0,,1.1,7.362
52:51.1,26:15.5,0,1,7.488,2,2971.749,127.403,58.502,35.8977592,139.9362154, T 15,1.1,70.5,0,0,0,0,0,0,,1.1,7.362
52:51.2,26:15.6,0,1,7.74,2,2971.89,127.262,58.468,35.8977592,139.9362154, T 15,1.1,70.5,0,0,0,0,0,0,,1.1,7.362
52:51.3,26:15.7,0,1,7.476,2,2972.031,127.131,58.463,35.89775906,139.9362111, T 15,-0.025,70.5,0,0,0,0,0,0,,-0.025,7.344
52:51.3,26:15.7,0,1,7.212,2,2972.167,127,58.458,35.89775906,139.9362111, T 15,-0.025,70.5,2,0,0,0,0,0,,-0.025,7.344
52:51.4,26:15.8,0,1,6.948,2,2972.298,126.869,58.453,35.89775906,139.9362111, T 15,-0.025,70.5,0,0,0,0,0,0,,-0.025,7.344
52:51.5,26:15.9,0,1,7.488,2,2972.474,126.715,58.421,35.89775818,139.9362059, T 15,0.575,70.5,0,0,0,0,0,0,,0.575,7.758
52:51.5,26:15.9,0,1,8.028,2,2972.617,126.561,58.388,35.89775818,139.9362059, T 15,0.575,70.5,0,0,0,0,0,0,,0.575,7.758
52:51.6,26:16.0,0,1,8.568,2,2972.771,126.407,58.355,35.89775818,139.9362059, T 15,0.575,70.5,0,0,0,0,0,0,,0.575,7.758
52:51.7,26:16.1,0,1,8.556,2,2972.951,126.249,58.305,35.89775682,139.9362007, T 15,1.1,70.5,1,0,0,0,0,0,,1.1,8.55
52:51.7,26:16.1,0,1,8.544,2,2973.109,126.091,58.255,35.89775682,139.9362007, T 15,1.1,70.5,1,0,0,0,0,0,,1.1,8.55
52:51.8,26:16.2,0,1,8.532,2,2973.267,125.934,58.205,35.89775682,139.9362007, T 15,1.1,70.5,0,0,0,0,0,0,,1.1,8.55
52:51.9,26:16.3,0,1,8.928,2,2973.453,125.764,58.154,35.89775545,139.936195, T 15,0.8,70.5,0,0,0,0,0,0,,0.8,9.126
52:51.9,26:16.3,0,1,9.324,2,2973.622,125.595,58.103,35.89775545,139.936195, T 15,0.8,70.5,0,0,0,0,0,0,,0.8,9.126
52:52.0,26:16.4,0,1,9.72,2,2973.798,125.425,58.052,35.89775545,139.936195, T 15,0.8,70.5,0,0,0,0,0,0,,0.8,9.126
52:52.1,26:16.5,0,1,9.336,2,2973.975,125.261,58.041,35.89775514,139.9361896, T 15,0.025,70.5,0,0,0,0,0,0,,0.025,9.144
52:52.1,26:16.5,0,1,8.952,2,2974.144,125.098,58.029,35.89775514,139.9361896, T 15,0.025,70.5,2,0,0,0,0,0,,0.025,9.144
52:52.2,26:16.6,0,1,8.568,2,2974.306,124.934,58.018,35.89775514,139.9361896, T 15,0.025,70.5,0,0,0,0,0,0,,0.025,9.144
52:52.3,26:16.7,0,1,9.036,2,2974.495,124.758,57.977,35.89775403,139.9361837, T 15,0.175,70.5,0,0,0,0,0,0,,0.175,9.27
52:52.3,26:16.7,0,1,9.504,2,2974.667,124.583,57.936,35.89775403,139.9361837, T 15,0.175,70.5,0,0,0,0,0,0,,0.175,9.27
52:52.4,26:16.8,0,1,9.972,2,2974.847,124.407,57.895,35.89775403,139.9361837, T 15,0.175,70.5,0,0,0,0,0,0,,0.175,9.27
52:52.5,26:16.9,0,1,9.636,2,2975.029,124.239,57.858,35.89775302,139.9361781, T 15,0.275,70.5,0,0,0,0,0,0,,0.275,9.468
52:52.5,26:16.9,0,1,9.3,2,2975.204,124.071,57.821,35.89775302,139.9361781, T 15,0.275,70.6,0,1,0,0,0,0,,0.275,9.468
52:52.6,26:17.0,0,1,8.964,2,2975.373,123.904,57.783,35.89775302,139.9361781, T 15,0.275,70.6,0,0,0,0,0,0,,0.275,9.468
52:52.7,26:17.1,0,1,9.468,2,2975.583,123.721,57.72,35.89775131,139.9361721, T 15,0.35,70.6,0,0,0,0,0,0,,0.35,9.72
52:52.7,26:17.1,0,1,9.972,2,2975.763,123.539,57.656,35.89775131,139.9361721, T 15,0.35,70.6,0,0,0,0,0,0,,0.35,9.72
52:52.8,26:17.2,0,1,10.476,2,2975.953,123.356,57.593,35.89775131,139.9361721, T 15,0.35,70.6,0,0,0,0,0,0,,0.35,9.72
52:52.9,26:17.3,0,1,10.128,2,2976.143,123.189,57.554,35.89775025,139.9361665, T 15,0.325,70.6,0,0,0,0,0,0,,0.325,9.954
52:52.9,26:17.3,0,1,9.78,2,2976.328,123.021,57.515,35.89775025,139.9361665, T 15,0.325,70.6,1,0,0,0,0,0,,0.325,9.954
52:53.0,26:17.4,0,1,9.432,2,2976.506,122.853,57.476,35.89775025,139.9361665, T 15,0.325,70.6,0,0,0,0,0,0,,0.325,9.954
52:53.1,26:17.5,0,1,9.72,2,2976.707,122.682,57.391,35.89774797,139.9361608, T 15,-0.125,70.6,0,0,0,0,0,0,,-0.125,9.864
52:53.1,26:17.5,0,1,10.008,2,2976.889,122.511,57.307,35.89774797,139.9361608, T 15,-0.125,70.6,0,0,0,0,0,0,,-0.125,9.864
52:53.2,26:17.6,0,1,10.296,2,2977.077,122.34,57.223,35.89774797,139.9361608, T 15,-0.125,70.6,0,0,0,0,0,0,,-0.125,9.864
52:53.3,26:17.7,0,1,9.996,2,2977.265,122.19,57.14,35.89774574,139.9361558, T 15,-0.025,70.6,1,0,0,0,0,0,,-0.025,9.846
52:53.3,26:17.7,0,1,9.696,2,2977.448,122.04,57.058,35.89774574,139.9361558, T 15,-0.025,70.6,0,0,0,0,0,0,,-0.025,9.846
52:53.4,26:17.8,0,1,9.396,2,2977.624,121.89,56.975,35.89774574,139.9361558, T 15,-0.025,70.6,0,0,0,0,0,0,,-0.025,9.846
52:53.5,26:17.9,0,1,9.696,2,2977.843,121.716,56.883,35.89774326,139.93615, T 15,0,70.6,0,0,0,0,0,0,,0,9.846
52:53.5,26:17.9,0,1,9.996,2,2978.026,121.543,56.791,35.89774326,139.93615, T 15,0,70.6,0,0,0,0,0,0,,0,9.846
52:53.6,26:18.0,0,1,10.296,2,2978.214,121.369,56.699,35.89774326,139.93615, T 15,0,70.6,0,0,0,0,0,0,,0,9.846
52:53.7,26:18.1,0,1,10.152,2,2978.403,121.213,56.614,35.89774096,139.9361448, T 15,0.325,70.6,1,0,0,0,0,0,,0.325,10.08
52:53.7,26:18.1,0,1,10.008,2,2978.59,121.056,56.529,35.89774096,139.9361448, T 15,0.325,70.6,0,0,0,0,0,0,,0.325,10.08
52:53.8,26:18.2,0,1,9.864,2,2978.774,120.9,56.444,35.89774096,139.9361448, T 15,0.325,70.6,0,0,0,0,0,0,,0.325,10.08
52:53.9,26:18.3,0,1,9.924,2,2978.982,120.753,56.32,35.8977376,139.9361399, T 15,-0.175,70.6,0,0,0,0,0,0,,-0.175,9.954
52:53.9,26:18.3,0,1,9.984,2,2979.166,120.606,56.196,35.8977376,139.9361399, T 15,-0.175,70.6,0,0,0,0,0,0,,-0.175,9.954
52:54.0,26:18.4,0,1,10.044,2,2979.352,120.458,56.072,35.8977376,139.9361399, T 15,-0.175,70.6,0,0,0,0,0,0,,-0.175,9.954
52:54.1,26:18.5,0,1,9.984,2,2979.537,120.313,55.969,35.89773483,139.936135, T 15,0,70.6,1,0,0,0,0,0,,0,9.954
52:54.1,26:18.5,0,1,9.924,2,2979.721,120.168,55.867,35.89773483,139.936135, T 15,0,70.6,0,0,0,0,0,0,,0,9.954
52:54.2,26:18.6,0,1,9.864,2,2979.905,120.023,55.764,35.89773483,139.936135, T 15,0,70.6,0,0,0,0,0,0,,0,9.954
52:54.3,26:18.7,0,1,9.888,2,2980.114,119.87,55.648,35.89773167,139.93613, T 15,-0.075,70.6,0,0,0,0,0,0,,-0.075,9.9
52:54.3,26:18.7,0,1,9.912,2,2980.297,119.718,55.531,35.89773167,139.93613, T 15,-0.075,70.6,0,0,0,0,0,0,,-0.075,9.9
52:54.4,26:18.8,0,1,9.936,2,2980.481,119.566,55.414,35.89773167,139.93613, T 15,-0.075,70.6,1,0,0,0,0,0,,-0.075,9.9
52:54.5,26:18.9,0,1,9.996,2,2980.665,119.43,55.296,35.89772848,139.9361255, T 15,0.175,70.6,0,0,0,0,0,0,,0.175,10.026
52:54.5,26:18.9,0,1,10.056,2,2980.851,119.295,55.178,35.89772848,139.9361255, T 15,0.175,70.6,0,0,0,0,0,0,,0.175,10.026
52:54.6,26:19.0,0,1,10.116,2,2981.038,119.16,55.06,35.89772848,139.9361255, T 15,0.175,70.6,0,0,0,0,0,0,,0.175,10.026
52:54.7,26:19.1,0,1,10.14,2,2981.247,119.027,54.916,35.89772459,139.9361211, T 15,0.175,70.6,0,0,0,0,0,0,,0.175,10.152
52:54.7,26:19.1,0,1,10.164,2,2981.435,118.895,54.772,35.89772459,139.9361211, T 15,0.175,70.6,2,0,0,0,0,0,,0.175,10.152
52:54.8,26:19.2,0,1,10.188,2,2981.624,118.763,54.628,35.89772459,139.9361211, T 15,0.175,70.6,0,0,0,0,0,0,,0.175,10.152
52:54.9,26:19.3,0,1,10.2,2,2981.813,118.637,54.499,35.89772109,139.9361169, T 15,0.075,70.6,0,0,0,0,0,0,,0.075,10.206
52:54.9,26:19.3,0,1,10.212,2,2982.002,118.511,54.37,35.89772109,139.9361169, T 15,0.075,70.6,0,0,0,0,0,0,,0.075,10.206
52:55.0,26:19.4,0,1,10.224,2,2982.191,118.385,54.24,35.89772109,139.9361169, T 15,0.075,70.6,0,0,0,0,0,0,,0.075,10.206
52:55.1,26:19.5,0,1,9.984,2,2982.378,118.257,54.118,35.89771778,139.9361126, T 15,-0.475,70.6,1,0,0,0,0,0,,-0.475,9.864
52:55.1,26:19.5,0,1,9.744,2,2982.561,118.13,53.996,35.89771778,139.9361126, T 15,-0.475,70.6,2,0,0,0,0,0,,-0.475,9.864
52:55.2,26:19.6,0,1,9.504,2,2982.739,118.002,53.873,35.89771778,139.9361126, T 15,-0.475,70.6,0,0,0,0,0,0,,-0.475,9.864
52:55.3,26:19.7,0,1,9.792,2,2982.943,117.878,53.726,35.89771381,139.9361085, T 15,0.1,70.6,0,0,0,0,0,0,,0.1,9.936
52:55.3,26:19.7,0,1,10.08,2,2983.127,117.754,53.579,35.89771381,139.9361085, T 15,0.1,70.6,0,0,0,0,0,0,,0.1,9.936
52:55.4,26:19.8,0,1,10.368,2,2983.316,117.629,53.432,35.89771381,139.9361085, T 15,0.1,70.6,0,0,0,0,0,0,,0.1,9.936
52:55.5,26:19.9,0,1,10.188,2,2983.507,117.523,53.284,35.8977098,139.9361049, T 15,0.225,70.6,2,0,0,0,0,0,,0.225,10.098
52:55.5,26:19.9,0,1,10.008,2,2983.694,117.417,53.136,35.8977098,139.9361049, T 15,0.225,70.6,0,0,0,0,0,0,,0.225,10.098
52:55.6,26:20.0,0,1,9.828,2,2983.877,117.311,52.987,35.8977098,139.9361049, T 15,0.225,70.6,0,0,0,0,0,0,,0.225,10.098
52:55.7,26:20.1,0,1,10.116,2,2984.084,117.19,52.831,35.89770557,139.9361009, T 15,0.225,70.6,0,0,0,0,0,0,,0.225,10.26
52:55.7,26:20.1,0,1,10.404,2,2984.274,117.07,52.675,35.89770557,139.9361009, T 15,0.225,70.6,0,0,0,0,0,0,,0.225,10.26
52:55.8,26:20.2,0,1,10.692,2,2984.47,116.949,52.518,35.89770557,139.9361009, T 15,0.225,70.6,1,0,0,0,0,0,,0.225,10.26
52:55.9,26:20.3,0,1,10.272,2,2984.664,116.828,52.4,35.89770239,139.9360969, T 15,-0.275,70.6,0,0,0,0,0,0,,-0.275,10.062
52:55.9,26:20.3,0,1,9.852,2,2984.85,116.707,52.282,35.89770239,139.9360969, T 15,-0.275,70.6,1,0,0,0,0,0,,-0.275,10.062
52:56.0,26:20.4,0,1,9.432,2,2985.029,116.586,52.165,35.89770239,139.9360969, T 15,-0.275,70.6,0,0,0,0,0,0,,-0.275,10.062
52:56.1,26:20.5,0,1,9.612,2,2985.231,116.478,52.011,35.89769822,139.9360933, T 15,-0.5,70.6,0,0,0,0,0,0,,-0.5,9.702
52:56.1,26:20.5,0,1,9.792,2,2985.411,116.369,51.857,35.89769822,139.9360933, T 15,-0.5,70.6,0,0,0,0,0,0,,-0.5,9.702
52:56.2,26:20.6,0,1,9.972,2,2985.594,116.26,51.703,35.89769822,139.9360933, T 15,-0.5,70.6,1,0,0,0,0,0,,-0.5,9.702
52:56.3,26:20.7,0,1,9.768,2,2985.777,116.167,51.56,35.89769437,139.9360902, T 15,-0.05,70.6,1,0,0,0,0,0,,-0.05,9.666
52:56.3,26:20.7,0,1,9.564,2,2985.956,116.075,51.418,35.89769437,139.9360902, T 15,-0.05,70.6,0,0,0,0,0,0,,-0.05,9.666
52:56.4,26:20.8,0,1,9.36,2,2986.131,115.982,51.275,35.89769437,139.9360902, T 15,-0.05,70.6,0,0,0,0,0,0,,-0.05,9.666
52:56.5,26:20.9,0,1,9.288,2,2986.304,115.875,51.146,35.89769087,139.9360866, T 15,-0.575,70.6,0,0,0,0,0,0,,-0.575,9.252
52:56.5,26:20.9,0,1,9.216,2,2986.475,115.769,51.016,35.89769087,139.9360866, T 15,-0.575,70.6,0,0,0,0,0,0,,-0.575,9.252
52:56.6,26:21.0,0,1,9.144,2,2986.645,115.662,50.887,35.89769087,139.9360866, T 15,-0.575,70.6,1,0,0,0,0,0,,-0.575,9.252
52:56.7,26:21.1,0,1,9.288,2,2986.822,115.536,50.765,35.89768757,139.9360824, T 15,0.15,70.6,1,0,0,0,0,0,,0.15,9.36
52:56.7,26:21.1,0,1,9.432,2,2986.995,115.41,50.643,35.89768757,139.9360824, T 15,0.15,70.6,0,0,0,0,0,0,,0.15,9.36
52:56.8,26:21.2,0,1,9.576,2,2987.171,115.284,50.521,35.89768757,139.9360824, T 15,0.15,70.6,0,0,0,0,0,0,,0.15,9.36
52:56.9,26:21.3,0,1,9.852,2,2987.414,115.191,50.337,35.89768259,139.9360794, T 15,0.875,70.6,0,0,0,0,0,0,,0.875,9.99
52:56.9,26:21.3,0,1,10.128,2,2987.599,115.099,50.152,35.89768259,139.9360794, T 15,0.875,70.7,1,0,0,0,0,0,,0.875,9.99
52:57.0,26:21.4,0,1,10.404,2,2987.789,115.006,49.968,35.89768259,139.9360794, T 15,0.875,70.7,1,0,0,0,0,0,,0.875,9.99
52:57.1,26:21.5,0,1,10.368,2,2987.982,114.898,49.822,35.89767863,139.9360758, T 15,0.5,70.7,0,0,0,0,0,0,,0.5,10.35
52:57.1,26:21.5,0,1,10.332,2,2988.173,114.79,49.675,35.89767863,139.9360758, T 15,0.5,70.7,0,0,0,0,0,0,,0.5,10.35
52:57.2,26:21.6,0,1,10.296,2,2988.364,114.682,49.529,35.89767863,139.9360758, T 15,0.5,70.7,0,0,0,0,0,0,,0.5,10.35
52:57.3,26:21.7,0,1,10.128,2,2988.554,114.575,49.379,35.89767459,139.9360722, T 15,-0.425,70.7,0,0,0,0,0,0,,-0.425,10.044
52:57.3,26:21.7,0,1,9.96,2,2988.74,114.467,49.23,35.89767459,139.9360722, T 15,-0.425,70.7,1,0,0,0,0,0,,-0.425,10.044
52:57.4,26:21.8,0,1,9.792,2,2988.922,114.359,49.081,35.89767459,139.9360722, T 15,-0.425,70.7,1,0,0,0,0,0,,-0.425,10.044
52:57.5,26:21.9,0,1,9.888,2,2989.105,114.24,48.947,35.89767098,139.9360682, T 15,-0.15,70.7,0,0,0,0,0,0,,-0.15,9.936
52:57.5,26:21.9,0,1,9.984,2,2989.289,114.12,48.813,35.89767098,139.9360682, T 15,-0.15,70.7,0,0,0,0,0,0,,-0.15,9.936
52:57.6,26:22.0,0,1,10.08,2,2989.474,114.001,48.68,35.89767098,139.9360682, T 15,-0.15,70.7,0,0,0,0,0,0,,-0.15,9.936
52:57.7,26:22.1,0,1,9.96,2,2989.668,113.903,48.522,35.89766671,139.9360649, T 15,-0.05,70.7,0,0,0,0,0,0,,-0.05,9.9
52:57.7,26:22.1,0,1,9.84,2,2989.851,113.805,48.364,35.89766671,139.9360649, T 15,-0.05,70.7,1,0,0,0,0,0,,-0.05,9.9
52:57.8,26:22.2,0,1,9.72,2,2990.032,113.706,48.206,35.89766671,139.9360649, T 15,-0.05,70.7,0,0,0,0,0,0,,-0.05,9.9
52:57.9,26:22.3,0,1,10.08,2,2990.23,113.586,48.053,35.89766258,139.9360609, T 15,0.5,70.7,0,0,0,0,0,0,,0.5,10.26
52:57.9,26:22.3,0,1,10.44,2,2990.42,113.465,47.9,35.89766258,139.9360609, T 15,0.5,70.7,0,0,0,0,0,0,,0.5,10.26
52:58.0,26:22.4,0,1,10.8,2,2990.616,113.344,47.747,35.89766258,139.9360609, T 15,0.5,70.7,0,0,0,0,0,0,,0.5,10.26
52:58.1,26:22.5,0,1,10.488,2,2990.814,113.233,47.605,35.89765872,139.9360572, T 15,0.1,70.7,0,0,0,0,0,0,,0.1,10.332
52:58.1,26:22.5,0,1,10.176,2,2991.005,113.122,47.462,35.89765872,139.9360572, T 15,0.1,70.7,1,0,0,0,0,0,,0.1,10.332
52:58.2,26:22.6,0,1,9.864,2,2991.19,113.011,47.32,35.89765872,139.9360572, T 15,0.1,70.7,0,0,0,0,0,0,,0.1,10.332
52:58.3,26:22.7,0,1,10.056,2,2991.389,112.898,47.164,35.89765452,139.9360534, T 15,-0.25,70.7,0,0,0,0,0,0,,-0.25,10.152
52:58.3,26:22.7,0,1,10.248,2,2991.577,112.784,47.009,35.89765452,139.9360534, T 15,-0.25,70.7,0,0,0,0,0,0,,-0.25,10.152
52:58.4,26:22.8,0,1,10.44,2,2991.768,112.671,46.853,35.89765452,139.9360534, T 15,-0.25,70.7,0,0,0,0,0,0,,-0.25,10.152
52:58.5,26:22.9,0,1,10.164,2,2991.959,112.575,46.709,35.8976506,139.9360502, T 15,-0.175,70.7,1,0,0,0,0,0,,-0.175,10.026
52:58.5,26:22.9,0,1,9.888,2,2992.145,112.479,46.564,35.8976506,139.9360502, T 15,-0.175,70.7,1,0,0,0,0,0,,-0.175,10.026
52:58.6,26:23.0,0,1,9.612,2,2992.325,112.383,46.419,35.8976506,139.9360502, T 15,-0.175,70.7,0,0,0,0,0,0,,-0.175,10.026
52:58.7,26:23.1,0,1,9.912,2,2992.537,112.263,46.262,35.89764637,139.9360462, T 15,0.05,70.7,0,0,0,0,0,0,,0.05,10.062
