Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
58:46.1,26:56.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.2,26:56.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.3,26:56.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.3,26:56.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.4,26:57.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.5,26:57.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.5,26:57.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.6,26:57.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.7,26:57.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.7,26:57.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.8,26:57.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.9,26:57.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:46.9,26:57.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.0,26:57.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.1,26:57.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.1,26:57.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.2,26:57.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.3,26:57.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.3,26:57.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.4,26:58.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.5,26:58.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.5,26:58.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.6,26:58.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.7,26:58.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.7,26:58.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.8,26:58.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.9,26:58.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:47.9,26:58.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.0,26:58.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.1,26:58.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.1,26:58.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.2,26:58.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.3,26:58.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.3,26:58.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.4,26:59.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.5,26:59.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.5,26:59.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.6,26:59.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.7,26:59.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.7,26:59.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.8,26:59.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.9,26:59.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:48.9,26:59.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.0,26:59.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.1,26:59.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.1,26:59.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.2,26:59.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.3,26:59.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.3,26:59.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.4,27:00.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.5,27:00.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.5,27:00.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.6,27:00.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.7,27:00.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.7,27:00.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.8,27:00.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.9,27:00.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:49.9,27:00.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.0,27:00.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.1,27:00.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.1,27:00.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.2,27:00.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.3,27:00.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.3,27:00.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.4,27:01.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.5,27:01.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.5,27:01.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.6,27:01.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.7,27:01.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.7,27:01.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.8,27:01.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.9,27:01.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:50.9,27:01.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.0,27:01.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.1,27:01.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.1,27:01.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.2,27:01.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.3,27:01.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.3,27:01.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.4,27:02.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.5,27:02.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.5,27:02.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.6,27:02.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.7,27:02.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.7,27:02.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.8,27:02.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.9,27:02.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:51.9,27:02.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.0,27:02.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.1,27:02.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.1,27:02.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.2,27:02.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.3,27:02.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.3,27:02.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.4,27:03.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.5,27:03.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.5,27:03.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.6,27:03.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.7,27:03.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.7,27:03.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.8,27:03.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.9,27:03.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:52.9,27:03.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.0,27:03.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.1,27:03.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.1,27:03.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.2,27:03.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.3,27:03.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.3,27:03.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.4,27:04.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.5,27:04.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.5,27:04.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.6,27:04.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.7,27:04.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.7,27:04.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.8,27:04.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.9,27:04.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:53.9,27:04.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.0,27:04.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.1,27:04.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.1,27:04.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.2,27:04.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.3,27:04.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.3,27:04.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.4,27:05.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.5,27:05.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.5,27:05.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.6,27:05.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.7,27:05.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.7,27:05.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.8,27:05.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.9,27:05.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:54.9,27:05.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.0,27:05.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.1,27:05.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.1,27:05.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.2,27:05.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.3,27:05.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.3,27:05.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.4,27:06.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.5,27:06.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.5,27:06.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.6,27:06.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.7,27:06.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.7,27:06.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.8,27:06.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.9,27:06.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:55.9,27:06.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.0,27:06.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.1,27:06.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.1,27:06.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.2,27:06.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.3,27:06.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.3,27:06.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.4,27:07.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.5,27:07.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.5,27:07.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.6,27:07.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.7,27:07.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.7,27:07.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.8,27:07.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.9,27:07.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:56.9,27:07.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.0,27:07.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.1,27:07.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.1,27:07.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.2,27:07.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.3,27:07.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.3,27:07.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.4,27:08.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.5,27:08.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.5,27:08.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.6,27:08.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.7,27:08.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.7,27:08.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.8,27:08.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.9,27:08.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:57.9,27:08.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.0,27:08.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.1,27:08.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.1,27:08.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.2,27:08.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.3,27:08.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.3,27:08.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.4,27:09.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.5,27:09.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.5,27:09.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.6,27:09.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.7,27:09.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.7,27:09.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.8,27:09.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.9,27:09.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:58.9,27:09.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.0,27:09.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
